Completed Date Time,Reservation Number,Work Order Spare ID,Cancelled By Contact ID,Created By Contact ID,Reserved By Contact ID,Asset ID,Reserved Quantity,Created Date Time
,4,72,1687,1453,1453,129901,1.0000000,4/10/2022 11:44:11 AM
,5,111,1687,1453,1453,130061,2.0000000,4/10/2022 11:54:09 AM
1/11/2022 2:42:11 PM,7,138,,689,689,129230,1.0000000,11/10/2022 8:43:25 AM
1/11/2022 2:42:17 PM,8,140,,689,689,129210,2.0000000,11/10/2022 8:47:38 AM
1/11/2022 2:42:26 PM,9,141,,689,689,129206,38.0000000,11/10/2022 2:26:09 PM
1/11/2022 2:42:35 PM,10,142,,689,689,129209,2.0000000,11/10/2022 2:26:25 PM
1/11/2022 2:42:40 PM,11,143,,689,689,129211,2.0000000,11/10/2022 2:26:41 PM
1/11/2022 2:42:43 PM,12,144,,689,689,129205,2.0000000,11/10/2022 2:26:59 PM
1/11/2022 2:42:51 PM,13,167,,689,689,129230,1.0000000,16/10/2022 12:59:12 PM
,14,182,1687,1460,1460,174827,1.0000000,21/10/2022 3:15:27 PM
1/11/2022 4:42:24 PM,15,202,,689,689,130374,1.0000000,1/11/2022 10:03:35 AM
1/11/2022 4:44:40 PM,16,203,,689,689,130375,1.0000000,1/11/2022 10:04:22 AM
1/11/2022 4:44:40 PM,17,204,,689,689,130376,1.0000000,1/11/2022 10:05:45 AM
1/11/2022 4:44:40 PM,18,205,,689,689,130377,2.0000000,1/11/2022 10:07:44 AM
1/11/2022 4:44:40 PM,19,206,,689,689,130378,1.0000000,1/11/2022 10:08:25 AM
1/11/2022 4:44:40 PM,20,207,,689,689,130373,1.0000000,1/11/2022 10:15:31 AM
1/11/2022 4:44:40 PM,21,208,,689,689,130372,1.0000000,1/11/2022 10:16:09 AM
2/11/2022 5:21:35 PM,22,226,,1460,1460,129206,38.0000000,2/11/2022 8:41:35 AM
2/11/2022 5:21:35 PM,23,227,,1460,1460,129209,2.0000000,2/11/2022 8:41:40 AM
2/11/2022 5:21:35 PM,24,228,,1460,1460,129210,2.0000000,2/11/2022 8:41:43 AM
2/11/2022 5:21:35 PM,25,229,,1460,1460,129211,4.0000000,2/11/2022 8:41:46 AM
